deg_urb,levels,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
TOTAL,GOOD,Y_GE18,T,SI	45.4 	44.1 	44.4 	43.3 	43.9 	41.9 	43.2 b	41.8 	41.9 	42.9 	42.4 	42.1 	40.4 	38.4 	: 	: 
TOTAL,GOOD,Y_GE18,T,SK	44.9 	44.1 	44.5 	45.1 	44.5 	45.7 	44.7 b	44.3 	42.3 	41.4 	40.4 	28.9 	29.4 	29.0 	: 	: 
TOTAL,GOOD,Y_GE18,T,UK	40.2 p	39.7 b	38.4 u	39.3 u	38.5 	37.7 	36.6 b	42.4 	40.1 	38.4 	40.2 	42.9 	43.3 	40.7 	: 	: 
TOTAL,GOOD,Y_GE65,F,AT	33.8 	31.7 	31.4 	30.9 	31.1 	29.2 	32.3 b	28.0 	27.8 	30.1 	28.2 	31.2 	29.8 	26.9 	24.1 	24.4 
TOTAL,GOOD,Y_GE65,F,BE	43.4 	42.2 	43.8 	41.3 	43.2 	38.1 	40.6 b	36.6 	35.6 	36.9 	41.4 	38.9 	36.9 	34.4 	35.5 	35.9 
TOTAL,GOOD,Y_GE65,F,BG	20.6 	20.2 	16.5 b	16.5 	16.1 	16.2 	15.1 b	13.9 	13.1 	11.7 	11.3 	10.7 	11.1 	11.1 	: 	: 
TOTAL,GOOD,Y_GE65,F,CH	47.9 	46.9 	45.3 	47.0 	45.7 b	47.8 	48.9 b	46.0 	46.2 	49.4 	46.9 	49.7 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,CY	30.3 	28.8 	29.7 	29.8 	23.8 	25.2 	21.6 b	18.4 	21.4 	20.0 	22.5 	21.5 	17.4 	15.3 	: 	: 
TOTAL,GOOD,Y_GE65,F,CZ	24.3 u	22.9 u	21.9 u	21.7 u	20.6 u	18.7 u	18.8 bu	16.5 u	18.3 	16.8 	14.6 	14.9 	12.9 	12.5 	: 	: 
TOTAL,GOOD,Y_GE65,F,DE	37.6 	36.2 	35.1 	35.8 	35.8 	36.1 	33.7 b	33.3 	34.4 	33.4 	32.6 	27.8 	27.0 	23.9 	: 	: 
TOTAL,GOOD,Y_GE65,F,DK	38.2 	42.7 	42.8 	44.5 	41.3 	40.3 	41.4 b	34.6 	36.2 	36.1 	37.4 	33.0 	34.6 	30.1 	37.5 	39.4 
TOTAL,GOOD,Y_GE65,F,EA	34.5 e	34.3 e	32.6 e	30.9 e	31.4 e	29.8 e	29.5 e	28.6 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,EA18	34.7 	34.6 e	32.8 e	31.2 e	31.4 e	29.6 	29.4 e	28.4 e	28.3 e	27.3 e	27.7 	25.4 	23.6 	22.5 	: 	: 
TOTAL,GOOD,Y_GE65,F,EA19	34.5 e	34.3 e	32.6 e	30.9 e	31.2 e	29.4 e	29.1 e	28.1 e	28.0 e	27.1 e	27.5 	25.2 	23.4 	22.3 	: 	: 
TOTAL,GOOD,Y_GE65,F,EE	16.0 	15.1 u	16.7 u	13.8 u	13.3 bu	11.5 	12.5 bu	12.5 u	12.0 u	12.7 u	12.1 	12.0 	10.9 	12.2 	9.7 	: 
TOTAL,GOOD,Y_GE65,F,EL	30.6 	26.1 	31.5 	28.0 	25.4 	21.0 	23.2 b	24.0 	23.4 	23.5 	26.9 	27.8 	26.4 	27.1 	23.9 	23.2 
TOTAL,GOOD,Y_GE65,F,ES	32.9 	35.7 	33.8 	32.0 	31.1 	29.3 	29.7 b	30.7 	27.3 	26.9 	27.9 	22.8 	22.6 	20.9 	20.9 	: 
TOTAL,GOOD,Y_GE65,F,EU	32.6 e	32.5 e	30.5 e	29.4 e	29.2 e	28.0 e	27.3 e	27.5 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,EU27	32.7 e	32.6 e	30.7 e	29.6 e	29.4 e	28.1 e	27.4 e	27.6 e	27.3 e	26.4 e	26.6 	24.9 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,EU28	32.6 e	32.5 e	30.5 e	29.4 e	29.2 e	28.0 e	27.3 e	27.5 e	27.2 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,FI	41.2 	40.1 	36.8 	38.6 	33.1 	31.2 	32.8 b	28.8 	27.4 	28.4 	28.1 	27.9 	25.0 	24.3 	25.3 	: 
TOTAL,GOOD,Y_GE65,F,FR	36.4 	33.6 	34.0 	34.7 	35.2 	31.9 	31.5 b	29.7 	29.8 	29.7 	31.0 	30.6 	28.9 	29.2 	28.5 	: 
TOTAL,GOOD,Y_GE65,F,HR	16.9 	15.5 	13.2 	13.1 	10.9 	10.5 u	12.2 bu	12.3 u	12.4 u	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,HU	18.0 	15.5 	15.8 	12.4 	10.7 	10.3 	10.4 b	9.9 	9.7 	10.5 	12.6 	5.9 	7.7 	6.1 	: 	: 
TOTAL,GOOD,Y_GE65,F,IE	47.2 p	47.4 	49.9 	46.3 	43.2 	42.3 	45.5 b	45.0 	45.8 	43.6 	43.4 	42.3 	41.2 	40.3 	40.6 	36.0 
TOTAL,GOOD,Y_GE65,F,IS	: 	: 	36.2 	34.7 	31.9 	31.7 	31.0 b	29.4 	27.5 	31.6 	27.4 	27.1 	27.1 	21.4 	22.2 	: 
TOTAL,GOOD,Y_GE65,F,IT	32.8 	36.4 	29.8 	22.7 b	24.8 	22.6 	23.3 	21.7 	21.4 	18.1 	18.4 	18.4 	12.9 	13.3 	12.9 	: 
TOTAL,GOOD,Y_GE65,F,LT	5.8 u	4.5 u	3.6 u	4.1 u	2.4 	3.3 u	2.2 b	1.7 	4.2 	5.0 	4.7 	4.0 	3.5 	3.8 	: 	: 
TOTAL,GOOD,Y_GE65,F,LU	35.6 	38.8 	35.9 b	36.7 	41.8 	40.0 	39.6 b	36.6 	39.6 	36.0 	36.1 	36.7 	32.8 	33.4 	30.3 	27.9 
TOTAL,GOOD,Y_GE65,F,LV	10.5 	7.6 	8.0 	6.6 	7.4 	7.5 	7.9 b	7.2 	9.5 	10.2 	7.7 	5.2 	5.0 	4.7 	: 	: 
TOTAL,GOOD,Y_GE65,F,MK	: 	23.8 	26.5 	: 	: 	: 	: 	19.3 	22.9 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,MT	27.4 	30.2 	30.8 	23.0 	30.1 	27.4 	29.0 b	22.8 	22.8 	22.0 	23.8 	22.4 	23.6 	23.8 	: 	: 
TOTAL,GOOD,Y_GE65,F,NL	47.5 	46.0 	45.9 b	45.8 	48.8 	42.8 	43.0 b	42.1 	43.4 	43.4 	45.3 	43.4 	43.0 	41.4 	: 	: 
TOTAL,GOOD,Y_GE65,F,NO	47.5 	50.7 	47.1 	49.3 	: 	42.3 	51.2 b	43.2 	45.5 	45.6 	46.7 	42.7 	41.7 	40.0 	41.9 	: 
TOTAL,GOOD,Y_GE65,F,PL	16.6 	16.7 	14.9 	13.2 	11.8 	11.9 	9.3 b	9.1 	9.0 	7.8 	8.2 	8.0 	7.3 	7.2 	: 	: 
TOTAL,GOOD,Y_GE65,F,PT	11.6 	11.1 	8.8 	7.9 	7.5 	8.3 	7.6 b	7.1 	8.4 	7.0 	6.3 	5.3 	5.1 	4.7 	6.0 	: 
TOTAL,GOOD,Y_GE65,F,RO	20.3 	18.4 	16.1 	17.0 	14.3 	14.7 	14.6 b	13.5 	15.6 	15.8 	16.9 	15.3 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,RS	12.1 	12.5 	12.4 	12.0 	11.5 	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,F,SE	41.6 	41.4 	42.4 	42.8 	44.8 	44.7 	43.7 b	43.1 	42.5 	40.4 	40.6 b	38.2 	36.6 	35.6 	32.9 	: 
TOTAL,GOOD,Y_GE65,F,SI	28.6 	27.9 	24.7 	23.7 	22.9 	22.0 	23.1 b	19.9 	21.9 	21.2 	18.0 	18.8 	16.9 	15.1 	: 	: 
TOTAL,GOOD,Y_GE65,F,SK	19.5 	18.0 	15.7 	15.8 	15.2 	15.4 	12.9 b	12.7 	11.2 	9.9 	9.0 	5.3 	3.8 	5.3 	: 	: 
TOTAL,GOOD,Y_GE65,F,UK	39.3 p	40.3 b	36.5 u	37.6 u	36.7 	37.0 	33.2 b	41.2 	41.4 	39.6 	38.5 	41.3 	41.9 	37.3 	: 	: 
TOTAL,GOOD,Y_GE65,M,AT	37.6 	33.5 	36.9 	34.5 	37.8 	33.7 	34.1 b	33.5 	31.9 	35.0 	32.7 	35.6 	35.4 	34.5 	31.4 	30.0 
TOTAL,GOOD,Y_GE65,M,BE	47.8 	44.7 	45.1 	46.3 	43.5 	47.0 	44.3 b	41.7 	44.6 	43.3 	42.0 	44.5 	43.2 	44.1 	42.0 	41.3 
TOTAL,GOOD,Y_GE65,M,BG	26.9 	26.9 	22.1 b	22.6 	23.1 	23.7 	21.8 b	21.5 	22.0 	20.1 	19.3 	20.4 	19.4 	19.4 	: 	: 
TOTAL,GOOD,Y_GE65,M,CH	49.3 	49.0 	50.1 	48.2 	48.2 b	53.1 	51.9 b	52.9 	53.5 	53.8 	50.8 	58.0 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,CY	39.6 	36.0 	35.7 	37.2 	33.6 	32.2 	32.8 b	30.7 	27.7 	31.2 	28.3 	30.3 	28.0 	30.5 	: 	: 
TOTAL,GOOD,Y_GE65,M,CZ	27.4 u	23.9 u	24.0 u	22.9 u	23.5 u	22.3 u	20.7 bu	21.1 u	20.0 	20.5 	19.5 	19.5 	18.3 	14.7 	: 	: 
TOTAL,GOOD,Y_GE65,M,DE	39.4 	39.8 	38.8 	39.2 	38.1 	38.7 	37.1 b	36.1 	36.0 	37.2 	36.0 	31.2 	29.7 	30.4 	: 	: 
TOTAL,GOOD,Y_GE65,M,DK	44.4 	43.8 	44.0 	42.7 	41.5 	40.5 	38.6 b	36.0 	39.5 	38.8 	43.7 	32.4 	32.9 	34.7 	40.6 	39.0 
TOTAL,GOOD,Y_GE65,M,EA	39.6 e	39.7 e	38.4 e	37.1 e	37.3 e	36.2 e	35.6 e	34.8 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,EA18	39.7 	39.8 e	38.5 e	37.2 e	37.3 e	36.1 	35.5 e	34.6 e	33.6 e	33.6 e	33.1 	30.3 	28.2 	28.0 	: 	: 
TOTAL,GOOD,Y_GE65,M,EA19	39.6 e	39.7 e	38.4 e	37.1 e	37.2 e	36.0 e	35.3 e	34.4 e	33.4 e	33.4 e	32.9 	30.2 	28.1 	27.9 	: 	: 
TOTAL,GOOD,Y_GE65,M,EE	18.1 	20.6 u	15.4 u	14.6 u	18.2 bu	15.4 	16.5 bu	14.2 u	18.2 u	13.8 u	13.5 	14.2 	13.8 	15.8 	15.7 	: 
TOTAL,GOOD,Y_GE65,M,EL	33.8 	31.3 	36.3 	34.0 	30.9 	26.7 	31.2 b	28.8 	31.5 	31.0 	32.1 	30.6 	35.2 	34.3 	31.0 	31.1 
TOTAL,GOOD,Y_GE65,M,ES	42.7 	44.1 	41.1 	41.4 	43.4 	38.0 	39.5 b	40.0 	35.7 	37.3 	38.2 	30.3 	31.2 	29.2 	28.0 	: 
TOTAL,GOOD,Y_GE65,M,EU	37.7 e	37.4 e	36.0 e	34.9 e	34.8 e	34.0 e	33.5 e	33.4 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,EU27	37.8 e	37.5 e	36.1 e	35.1 e	34.9 e	34.2 e	33.6 e	33.4 e	32.6 e	32.5 e	32.0 	30.0 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,EU28	37.7 e	37.4 e	36.0 e	34.9 e	34.8 e	34.0 e	33.5 e	33.3 e	32.5 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,FI	41.0 	41.7 	40.7 	41.6 	32.4 	34.2 	38.2 b	32.7 	32.8 	31.5 	31.5 	32.9 	26.4 	25.2 	23.2 	: 
TOTAL,GOOD,Y_GE65,M,FR	38.8 	37.5 	36.7 	39.6 	38.6 	37.1 	33.4 b	36.1 	33.2 	33.8 	33.9 	32.9 	31.4 	30.9 	30.7 	: 
TOTAL,GOOD,Y_GE65,M,HR	19.9 	19.5 	18.8 	16.6 	16.2 	14.5 u	16.8 bu	17.5 u	18.8 u	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,HU	21.8 	18.3 	20.3 	16.9 	14.2 	14.2 	13.7 b	13.9 	12.2 	15.7 	15.6 	8.2 	11.4 	9.4 	: 	: 
TOTAL,GOOD,Y_GE65,M,IE	44.0 p	43.8 	45.3 	47.4 	48.0 	45.1 	43.0 b	45.9 	43.9 	43.7 	44.9 	43.2 	40.3 	41.8 	41.6 	37.3 
TOTAL,GOOD,Y_GE65,M,IS	: 	: 	34.0 	37.1 	30.8 	36.5 	31.8 b	34.4 	27.5 	36.9 	30.0 	33.4 	29.4 	26.8 	27.1 	: 
TOTAL,GOOD,Y_GE65,M,IT	41.5 	43.6 	39.1 	30.1 b	33.4 	31.5 	33.0 	29.4 	29.3 	26.1 	25.8 	26.3 	18.5 	19.2 	19.5 	: 
TOTAL,GOOD,Y_GE65,M,LT	13.5 u	10.9 u	7.9 u	7.2 u	6.0 	9.3 u	4.9 b	4.0 	7.4 	8.9 	7.6 	9.0 	9.3 	10.6 	: 	: 
TOTAL,GOOD,Y_GE65,M,LU	42.6 	38.3 	38.3 b	41.7 	47.4 	41.6 	46.5 b	41.7 	41.0 	39.1 	39.5 	37.3 	37.2 	38.9 	34.7 	37.1 
TOTAL,GOOD,Y_GE65,M,LV	11.9 	11.9 	11.1 	10.9 	8.5 	9.2 	10.2 b	10.9 	13.1 	12.6 	10.8 	8.8 	5.8 	7.1 	: 	: 
TOTAL,GOOD,Y_GE65,M,MK	: 	34.0 	35.3 	: 	: 	: 	: 	25.7 	27.1 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,MT	36.9 	38.5 	34.7 	25.5 	34.8 	33.0 	35.3 b	31.6 	28.0 	24.3 	25.2 	27.2 	28.3 	27.1 	: 	: 
TOTAL,GOOD,Y_GE65,M,NL	51.1 	50.6 	53.3 b	51.4 	52.0 	54.3 	49.2 b	50.0 	49.0 	49.5 	49.0 	45.4 	45.0 	41.8 	: 	: 
TOTAL,GOOD,Y_GE65,M,NO	52.5 	53.3 	51.0 	51.3 	: 	48.0 	48.4 b	49.6 	55.5 	48.3 	54.9 	48.1 	46.5 	47.9 	52.1 	: 
TOTAL,GOOD,Y_GE65,M,PL	21.6 	20.2 	19.6 	17.5 	17.1 	17.8 	14.3 b	15.0 	14.0 	12.7 	11.6 	12.1 	11.2 	11.0 	: 	: 
TOTAL,GOOD,Y_GE65,M,PT	15.5 	15.9 	14.3 	14.8 	13.6 	13.1 	16.6 b	13.8 	13.7 	14.1 	12.5 	10.9 	11.0 	9.7 	9.5 	: 
TOTAL,GOOD,Y_GE65,M,RO	31.0 	28.2 	25.7 	24.4 	23.5 	23.2 	22.3 b	22.7 	23.2 	25.0 	26.4 	25.3 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,RS	14.5 	15.9 	18.4 	19.0 	18.6 	16.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,M,SE	45.2 	44.2 	41.6 	46.5 	49.7 	47.7 	44.3 b	38.8 	40.4 	42.7 	43.0 b	42.7 	41.4 	35.2 	35.3 	: 
TOTAL,GOOD,Y_GE65,M,SI	36.2 	34.6 	34.1 	33.8 	30.7 	29.4 	29.1 b	22.8 	24.6 	25.8 	27.9 	24.9 	23.7 	21.7 	: 	: 
TOTAL,GOOD,Y_GE65,M,SK	26.4 	22.4 	22.9 	21.6 	19.7 	21.9 	21.8 b	17.2 	16.9 	14.2 	15.4 	7.8 	8.0 	10.3 	: 	: 
TOTAL,GOOD,Y_GE65,M,UK	38.8 p	38.6 b	36.9 u	36.5 u	35.1 	35.8 	38.2 b	43.5 	41.9 	40.7 	39.6 	42.1 	41.0 	42.0 	: 	: 
TOTAL,GOOD,Y_GE65,T,AT	35.5 	32.5 	33.8 	32.5 	34.0 	31.2 	33.1 b	30.4 	29.6 	32.2 	30.1 	33.0 	32.1 	30.0 	27.0 	26.6 
TOTAL,GOOD,Y_GE65,T,BE	45.4 	43.3 	44.4 	43.5 	43.3 	42.0 	42.2 b	38.8 	39.5 	39.6 	41.7 	41.3 	39.6 	38.4 	38.2 	38.2 
TOTAL,GOOD,Y_GE65,T,BG	23.1 	22.9 	18.7 b	19.0 	19.0 	19.3 	17.8 b	17.0 	16.7 	15.1 	14.6 	14.7 	14.5 	14.5 	: 	: 
TOTAL,GOOD,Y_GE65,T,CH	48.6 	47.9 	47.5 	47.6 	46.8 b	50.2 	50.2 b	49.1 	49.4 	51.3 	48.6 	53.3 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,CY	34.6 	32.1 	32.5 	33.2 	28.3 	28.5 	26.7 b	24.0 	24.3 	25.1 	25.1 	25.5 	22.2 	22.2 	: 	: 
TOTAL,GOOD,Y_GE65,T,CZ	25.5 u	23.3 u	22.7 u	22.2 u	21.8 u	20.1 u	19.5 bu	18.3 u	19.0 	18.3 	16.6 	16.8 	15.1 	13.4 	: 	: 
TOTAL,GOOD,Y_GE65,T,DE	38.4 	37.9 	36.8 	37.4 	36.9 	37.3 	35.3 b	34.6 	35.1 	35.2 	34.1 	29.2 	28.1 	26.7 	: 	: 
TOTAL,GOOD,Y_GE65,T,DK	41.1 	43.2 	43.3 	43.7 	41.4 	40.4 	40.1 b	35.2 	37.7 	37.3 	40.2 	32.8 	33.8 	32.1 	38.8 	39.3 
TOTAL,GOOD,Y_GE65,T,EA	36.8 e	36.7 e	35.1 e	33.6 e	34.1 e	32.6 e	32.2 e	31.3 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,EA18	37.0 	36.9 e	35.3 e	33.8 e	34.1 e	32.5 	32.0 e	31.1 e	30.6 e	30.0 e	30.0 	27.5 	25.5 	24.8 	: 	: 
TOTAL,GOOD,Y_GE65,T,EA19	36.8 e	36.7 e	35.1 e	33.6 e	33.8 e	32.3 e	31.8 e	30.9 e	30.3 e	29.8 e	29.8 	27.3 	25.3 	24.6 	: 	: 
TOTAL,GOOD,Y_GE65,T,EE	16.7 	16.9 u	16.3 u	14.0 u	14.8 bu	12.7 	13.8 bu	13.1 u	13.9 u	13.1 u	12.5 	12.7 	11.9 	13.4 	11.7 	: 
TOTAL,GOOD,Y_GE65,T,EL	32.0 	28.4 	33.7 	30.7 	27.8 	23.5 	26.7 b	26.1 	27.0 	26.9 	29.2 	29.0 	30.3 	30.3 	27.1 	26.7 
TOTAL,GOOD,Y_GE65,T,ES	37.2 	39.4 	37.0 	36.1 	36.4 	33.1 	33.9 b	34.7 	30.9 	31.4 	32.3 	26.0 	26.3 	24.4 	23.9 	: 
TOTAL,GOOD,Y_GE65,T,EU	34.8 e	34.6 e	32.9 e	31.8 e	31.6 e	30.6 e	30.0 e	30.1 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,EU27	35.0 e	34.8 e	33.1 e	32.0 e	31.8 e	30.7 e	30.1 e	30.2 e	29.6 e	29.0 e	28.8 	27.0 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,EU28	34.8 e	34.6 e	32.9 e	31.8 e	31.6 e	30.6 e	30.0 e	30.1 e	29.5 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,FI	41.1 	40.8 	38.5 	39.9 	32.8 	32.5 	35.1 b	30.5 	29.7 	29.7 	29.5 	29.9 	25.5 	24.6 	24.5 	: 
TOTAL,GOOD,Y_GE65,T,FR	37.5 	35.3 	35.2 	36.8 	36.7 	34.1 	32.3 b	32.5 	31.3 	31.4 	32.2 	31.5 	29.9 	29.9 	29.4 	: 
TOTAL,GOOD,Y_GE65,T,HR	18.1 	17.1 	15.4 	14.5 	13.0 	12.0 u	13.9 bu	14.3 u	14.9 u	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,HU	19.5 	16.6 	17.5 	14.0 	12.0 	11.7 	11.6 b	11.4 	10.6 	12.5 	13.6 	6.7 	9.0 	7.3 	: 	: 
TOTAL,GOOD,Y_GE65,T,IE	45.7 p	45.7 	47.8 	46.8 	45.4 	43.6 	44.4 b	45.5 	45.0 	43.6 	44.1 	42.7 	40.8 	41.0 	41.0 	36.6 
TOTAL,GOOD,Y_GE65,T,IS	: 	: 	35.1 	35.9 	31.4 	34.0 	31.4 b	31.7 	27.5 	34.1 	28.6 	30.0 	28.2 	24.0 	24.5 	: 
TOTAL,GOOD,Y_GE65,T,IT	36.6 	39.5 	33.8 	25.9 b	28.5 	26.4 	27.4 	25.0 	24.7 	21.4 	21.5 	21.7 	15.3 	15.8 	15.6 	: 
TOTAL,GOOD,Y_GE65,T,LT	7.9 u	6.4 u	4.8 u	5.0 u	3.5 	5.1 u	3.1 b	2.5 	5.2 	6.2 	5.6 	5.7 	5.5 	6.1 	: 	: 
TOTAL,GOOD,Y_GE65,T,LU	39.1 	38.6 	37.0 b	39.0 	44.2 	40.7 	42.7 b	38.8 	40.2 	37.3 	37.6 	37.0 	34.7 	35.8 	32.2 	31.8 
TOTAL,GOOD,Y_GE65,T,LV	11.0 	9.0 	9.0 	8.0 	7.8 	8.1 	8.7 b	8.4 	10.7 	11.0 	8.7 	6.4 	5.3 	5.5 	: 	: 
TOTAL,GOOD,Y_GE65,T,MK	: 	28.4 	30.4 	: 	: 	: 	: 	22.1 	24.8 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,MT	31.8 	34.0 	32.6 	24.1 	32.2 	29.9 	31.8 b	26.7 	25.1 	23.1 	24.4 	24.5 	25.7 	25.2 	: 	: 
TOTAL,GOOD,Y_GE65,T,NL	49.2 	48.1 	49.3 b	48.4 	50.3 	48.1 	45.8 b	45.6 	45.8 	46.1 	46.8 	44.2 	43.8 	41.6 	: 	: 
TOTAL,GOOD,Y_GE65,T,NO	49.9 	51.9 	48.9 	50.3 	: 	45.2 	49.9 b	46.1 	50.1 	46.8 	50.3 	45.0 	43.8 	43.4 	46.2 	: 
TOTAL,GOOD,Y_GE65,T,PL	18.5 	18.1 	16.7 	14.8 	13.8 	14.2 	11.2 b	11.3 	10.9 	9.6 	9.5 	9.5 	8.7 	8.6 	: 	: 
TOTAL,GOOD,Y_GE65,T,PT	13.2 	13.1 	11.1 	10.8 	10.0 	10.3 	11.4 b	9.9 	10.6 	9.9 	8.9 	7.6 	7.6 	6.8 	7.4 	: 
TOTAL,GOOD,Y_GE65,T,RO	24.6 	22.4 	20.0 	20.0 	18.0 	18.1 	17.7 b	19.0 	18.7 	19.5 	20.8 	19.4 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,RS	13.1 	13.9 	15.0 	15.0 	14.5 	12.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GOOD,Y_GE65,T,SE	43.2 	42.7 	42.0 	44.5 	47.1 	46.1 	44.0 b	41.2 	41.6 	41.4 	41.7 b	40.1 	38.7 	35.4 	33.9 	: 
TOTAL,GOOD,Y_GE65,T,SI	31.9 	30.8 	28.6 	27.9 	26.1 	25.0 	25.5 b	21.0 	22.9 	23.0 	21.7 	21.0 	19.5 	17.6 	: 	: 
TOTAL,GOOD,Y_GE65,T,SK	22.2 	19.7 	18.5 	18.0 	16.9 	17.8 	16.3 b	14.4 	13.4 	11.6 	11.3 	6.2 	5.3 	7.2 	: 	: 
TOTAL,GOOD,Y_GE65,T,UK	39.1 p	39.5 b	36.7 u	37.1 u	36.0 	36.5 	35.5 b	42.3 	41.6 	40.1 	39.0 	41.7 	41.5 	39.4 	: 	: 
TOTAL,VBAD,Y18-64,F,AT	1.1 	1.2 	1.1 	1.0 	1.5 	1.0 	1.4 b	1.3 	1.4 	1.5 	1.0 	0.8 	0.6 	0.7 	0.9 	1.3 
TOTAL,VBAD,Y18-64,F,BE	1.4 	1.4 	1.8 	1.3 	1.3 	1.2 	1.3 b	1.4 	1.4 	1.0 	1.1 	1.2 	1.3 	1.2 	1.6 	1.5 
TOTAL,VBAD,Y18-64,F,BG	0.9 	1.0 	1.1 b	1.1 	1.3 	1.1 	1.2 b	1.1 	0.9 	1.3 	1.3 	2.4 	2.2 	2.2 	: 	: 
TOTAL,VBAD,Y18-64,F,CH	1.0 	0.8 	0.7 	0.8 	1.1 b	0.6 	0.6 b	0.8 	0.5 	0.4 	0.6 	0.7 	: 	: 	: 	: 
TOTAL,VBAD,Y18-64,F,CY	0.2 	0.4 	0.2 	0.5 	0.4 	0.4 	0.5 b	0.9 	0.9 	1.0 	0.6 	1.0 	1.0 	1.4 	: 	: 
TOTAL,VBAD,Y18-64,F,CZ	1.0 u	1.4 u	1.4 u	1.1 u	1.4 u	1.0 u	1.4 bu	1.2 u	1.2 	1.2 	1.2 	0.9 	1.6 	1.3 	: 	: 
TOTAL,VBAD,Y18-64,F,DE	1.5 	1.4 	1.3 	1.0 	1.2 	1.3 	1.1 b	1.1 	1.0 	1.0 	0.9 	1.1 	1.1 	1.1 	: 	: 
TOTAL,VBAD,Y18-64,F,DK	2.0 	1.4 	1.9 	2.7 	1.8 	2.0 	2.0 b	2.1 	2.4 	2.2 	1.8 	1.9 	2.5 	1.6 	1.0 	1.7 
TOTAL,VBAD,Y18-64,F,EA	1.0 e	0.9 e	0.9 e	0.9 e	1.0 e	1.0 e	1.0 e	1.1 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,VBAD,Y18-64,F,EA18	1.0 	0.9 e	0.9 e	0.9 e	1.0 e	1.0 	1.0 e	1.1 e	1.0 e	1.0 e	1.0 	1.0 	1.1 	1.1 	: 	: 
TOTAL,VBAD,Y18-64,F,EA19	1.0 e	0.9 e	0.9 e	0.9 e	1.0 e	1.0 e	1.0 e	1.1 e	1.0 e	1.0 e	1.0 	1.1 	1.1 	1.1 	: 	: 
TOTAL,VBAD,Y18-64,F,EE	1.1 	0.7 u	0.6 u	0.7 u	1.3 bu	0.8 	1.1 bu	0.7 u	0.7 u	0.6 u	0.7 	0.8 	0.9 	1.1 	1.6 	: 
TOTAL,VBAD,Y18-64,F,EL	0.8 	1.0 	1.2 	1.2 	1.4 	1.4 	1.1 b	0.7 	0.8 	1.3 	1.4 	1.1 	1.4 	1.1 	1.0 	1.3 
TOTAL,VBAD,Y18-64,F,ES	0.7 	0.6 	0.6 	0.8 	1.0 	1.0 	0.8 b	1.0 	0.8 	1.1 	0.9 	1.2 	1.2 	1.4 	1.5 	: 
TOTAL,VBAD,Y18-64,F,EU	1.1 e	1.0 e	1.0 e	1.0 e	1.1 e	1.1 e	1.2 e	1.1 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,VBAD,Y18-64,F,EU27	1.1 e	1.0 e	1.0 e	1.0 e	1.1 e	1.1 e	1.2 e	1.1 e	1.0 e	1.0 e	1.0 	1.2 	: 	: 	: 	: 
TOTAL,VBAD,Y18-64,F,EU28	1.1 e	1.0 e	1.0 e	1.0 e	1.1 e	1.1 e	1.2 e	1.1 e	1.0 e	: 	: 	: 	: 	: 	: 	: 
